,,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-
10000_群馬県,55～59歳,"32,699","16,314","16,385",3.1,1.5,1.6,99.6,"34,494","16,910","17,584",3.1,1.5,1.6,96.2,"40,172","19,752","20,420",3.4,1.7,1.7,96.7,"49,738","23,969","25,769",4.0,1.9,2.1,93.0,"47,480","22,820","24,660",3.7,1.8,1.9,92.5,"53,597","26,170","27,427",3.5,1.7,1.8,95.4,"52,094","25,891","26,203",3.3,1.6,1.6,98.8,"59,247","29,695","29,552",3.7,1.8,1.8,100.5,"67,460","33,506","33,954",4.3,2.1,2.2,98.7,"70,362","34,454","35,908",4.4,2.1,2.2,96.0,"76,137","34,995","41,142",4.6,2.1,2.5,85.1,"80,704","35,727","44,977",4.6,2.0,2.6,79.4,"94,933","42,036","52,897",5.1,2.3,2.9,79.5,"116,390","57,167","59,223",6.1,3.0,3.1,96.5,"120,634","59,466","61,168",6.1,3.0,3.1,97.2,"121,446","60,555","60,891",6.1,3.0,3.0,99.4,"138,933","69,872","69,061",6.9,3.5,3.4,101.2,"167,753","84,425","83,328",8.3,4.2,4.1,101.3,"142,590","71,346","71,244",7.1,3.6,3.6,100.1,"118,512","59,736","58,776",6.1,3.1,3.0,101.6,"118,508","59,727","58,781",6.2,3.1,3.1,101.6,"119,517","60,382","59,135",6.1,3.1,3.0,102.1,"120,896","61,108","59,788",6.2,3.2,3.1,102.2
10000_群馬県,60～64歳,"28,026","13,741","14,285",2.7,1.3,1.4,96.2,"27,498","13,322","14,176",2.5,1.2,1.3,94.0,"29,273","13,889","15,384",2.5,1.2,1.3,90.3,"34,228","16,326","17,902",2.8,1.3,1.4,91.2,"42,569","19,932","22,637",3.3,1.5,1.7,88.1,"44,316","20,473","23,843",2.9,1.3,1.5,85.9,"44,970","21,598","23,372",2.8,1.3,1.5,92.4,"46,200","22,547","23,653",2.9,1.4,1.5,95.3,"53,474","26,266","27,208",3.4,1.7,1.7,96.5,"61,503","30,084","31,419",3.8,1.9,2.0,95.8,"65,278","31,309","33,969",3.9,1.9,2.0,92.2,"73,840","33,333","40,507",4.2,1.9,2.3,82.3,"77,640","33,884","43,756",4.2,1.8,2.4,77.4,"92,000","40,076","51,924",4.8,2.1,2.7,77.2,"113,247","54,858","58,389",5.8,2.8,3.0,94.0,"117,123","56,841","60,282",5.8,2.8,3.0,94.3,"118,936","58,536","60,400",5.9,2.9,3.0,96.9,"135,869","67,582","68,287",6.7,3.3,3.4,99.0,"164,074","81,749","82,325",8.2,4.1,4.1,99.3,"139,652","69,365","70,287",7.1,3.5,3.6,98.7,"116,044","58,083","57,961",6.1,3.1,3.1,100.2,"140,649","70,021","70,628",7.1,3.5,3.6,99.1,"118,064","59,261","58,803",6.1,3.1,3.0,100.8
10000_群馬県,65～69歳,"22,772","10,873","11,899",2.2,1.0,1.1,91.4,"21,841","10,344","11,497",2.0,0.9,1.0,90.0,"21,667","10,138","11,529",1.8,0.9,1.0,87.9,"23,140","10,504","12,636",1.9,0.8,1.0,83.1,"26,988","12,364","14,624",2.1,1.0,1.1,84.5,"36,653","16,097","20,556",2.4,1.0,1.3,78.3,"34,578","15,474","19,104",2.2,1.0,1.2,81.0,"37,369","17,549","19,820",2.3,1.1,1.2,88.5,"39,328","18,613","20,715",2.5,1.2,1.3,89.9,"46,150","21,990","24,160",2.9,1.4,1.5,91.0,"54,453","25,703","28,750",3.3,1.5,1.7,89.4,"59,868","27,977","31,891",3.4,1.6,1.8,87.7,"68,614","30,372","38,242",3.7,1.6,2.1,79.4,"73,208","31,198","42,010",3.8,1.6,2.2,74.3,"87,600","37,480","50,120",4.5,1.9,2.6,74.8,"107,923","51,098","56,825",5.4,2.6,2.8,89.9,"111,969","53,230","58,739",5.5,2.6,2.9,90.6,"114,158","55,178","58,980",5.6,2.7,2.9,93.6,"130,494","63,857","66,637",6.5,3.2,3.3,95.8,"157,725","77,602","80,123",8.1,4.0,4.1,96.9,"134,811","66,080","68,731",7.1,3.5,3.6,96.1,"158,747","78,233","80,514",8.0,4.0,4.1,97.2,"136,996","67,326","69,670",7.1,3.5,3.6,96.6
10000_群馬県,70～74歳,"14,514","6,711","7,803",1.4,0.6,0.7,86.0,"15,565","7,040","8,525",1.4,0.6,0.8,82.6,"15,120","6,796","8,324",1.3,0.6,0.7,81.6,"15,495","6,886","8,609",1.2,0.6,0.7,80.0,"16,043","6,860","9,183",1.2,0.5,0.7,74.7,"21,116","8,883","12,233",1.4,0.6,0.8,72.6,"25,195","10,557","14,638",1.6,0.7,0.9,72.1,"25,984","10,931","15,053",1.6,0.7,0.9,72.6,"28,969","12,908","16,061",1.8,0.8,1.0,80.4,"31,162","14,070","17,092",1.9,0.9,1.1,82.3,"38,106","17,248","20,858",2.3,1.0,1.3,82.7,"46,219","20,759","25,460",2.6,1.2,1.4,81.5,"52,222","23,487","28,735",2.8,1.3,1.6,81.7,"61,718","26,343","35,375",3.2,1.4,1.8,74.5,"66,985","27,505","39,480",3.4,1.4,2.0,69.7,"81,204","33,564","47,640",4.1,1.7,2.4,70.5,"99,804","45,761","54,043",4.9,2.3,2.7,84.7,"104,331","48,145","56,186",5.2,2.4,2.8,85.7,"107,174","50,516","56,658",5.4,2.5,2.8,89.2,"123,185","58,916","64,269",6.3,3.0,3.3,91.7,"149,463","71,974","77,489",7.9,3.8,4.1,92.9,"123,850","59,267","64,583",6.3,3.0,3.3,91.8,"151,712","73,154","78,558",7.8,3.8,4.1,93.1
10000_群馬県,75～79歳,"7,069","2,985","4,084",0.7,0.3,0.4,73.1,"8,133","3,494","4,639",0.7,0.3,0.4,75.3,"9,079","3,823","5,256",0.8,0.3,0.4,72.7,"8,747","3,624","5,123",0.7,0.3,0.4,70.7,"8,955","3,616","5,339",0.7,0.3,0.4,67.7,"9,678","3,681","5,997",0.6,0.2,0.4,61.4,"12,166","4,744","7,422",0.8,0.3,0.5,63.9,"16,276","6,269","10,007",1.0,0.4,0.6,62.6,"17,040","6,637","10,403",1.1,0.4,0.7,63.8,"19,884","8,218","11,666",1.2,0.5,0.7,70.4,"22,042","9,175","12,867",1.3,0.6,0.8,71.3,"28,246","11,877","16,369",1.6,0.7,0.9,72.6,"36,346","15,324","21,022",2.0,0.8,1.1,72.9,"42,534","18,033","24,501",2.2,0.9,1.3,73.6,"52,120","21,169","30,951",2.7,1.1,1.6,68.4,"57,885","22,453","35,432",2.9,1.1,1.8,63.4,"71,677","28,033","43,644",3.5,1.4,2.2,64.2,"88,997","38,817","50,180",4.4,1.9,2.5,77.4,"93,365","41,082","52,283",4.7,2.1,2.6,78.6,"97,154","44,063","53,091",5.0,2.3,2.7,83.0,"112,391","51,843","60,548",5.9,2.7,3.2,85.6,"97,713","44,315","53,398",5.0,2.2,2.7,83.0,"113,887","52,525","61,362",5.9,2.7,3.2,85.6
10000_群馬県,80～84歳（80歳以上）,"3,569","1,372","2,197",0.3,0.1,0.2,62.4,"3,014","1,113","1,901",0.3,0.1,0.2,58.5,"4,784","1,796","2,988",0.4,0.2,0.3,60.1,"5,489","2,076","3,413",0.4,0.2,0.3,60.8,"3,734","1,391","2,343",0.3,0.1,0.2,59.4,"3,982","1,430","2,552",0.3,0.1,0.2,56.0,"5,589","1,923","3,666",0.3,0.1,0.2,52.5,"6,215","2,147","4,068",0.4,0.1,0.3,52.8,"8,622","2,874","5,748",0.5,0.2,0.4,50.0,"9,155","3,191","5,964",0.6,0.2,0.4,53.5,"11,354","4,264","7,090",0.7,0.3,0.4,60.1,"13,729","5,151","8,578",0.8,0.3,0.5,60.0,"18,428","7,158","11,270",1.0,0.4,0.6,63.5,"24,930","9,564","15,366",1.3,0.5,0.8,62.2,"31,183","12,043","19,140",1.6,0.6,1.0,62.9,"39,837","14,735","25,102",2.0,0.7,1.3,58.7,"45,831","16,319","29,512",2.3,0.8,1.5,55.3,"59,099","21,227","37,872",2.9,1.0,1.9,56.0,"73,745","29,476","44,269",3.7,1.5,2.2,66.6,"78,378","31,866","46,512",4.0,1.6,2.4,68.5,"82,501","34,999","47,502",4.3,1.8,2.5,73.7,"78,834","32,062","46,772",4.0,1.6,2.4,68.5,"83,550","35,426","48,124",4.3,1.8,2.5,73.6
10000_群馬県,85歳以上,-,-,-,-,-,-,-,921,328,593,0.1,0.0,0.1,55.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,467",508,959,0.1,0.0,0.1,53.0,"1,222",385,837,0.1,0.0,0.1,46.0,-,-,-,-,-,-,-,"1,749",524,"1,225",0.1,0.0,0.1,42.8,"2,811",888,"1,923",0.2,0.1,0.1,46.2,"3,926","1,108","2,818",0.2,0.1,0.2,39.3,"4,844","1,438","3,406",0.3,0.1,0.2,42.2,"6,309","2,000","4,309",0.4,0.1,0.2,46.4,"8,505","2,776","5,729",0.5,0.2,0.3,48.5,"12,481","4,235","8,246",0.6,0.2,0.4,51.4,"18,479","6,074","12,405",0.9,0.3,0.6,49.0,"26,576","8,461","18,115",1.3,0.4,0.9,46.7,"37,836","11,521","26,315",1.9,0.6,1.3,43.8,"50,324","14,367","35,957",2.5,0.7,1.8,40.0,"65,742","18,662","47,080",3.3,0.9,2.4,39.6,"83,584","25,803","57,781",4.3,1.3,3.0,44.7,"97,563","31,264","66,299",5.1,1.6,3.5,47.2,"83,976","25,934","58,042",4.3,1.3,2.9,44.7,"98,593","31,613","66,980",5.1,1.6,3.5,47.2
10000_群馬県,（再掲）15歳未満,"400,623","199,303","201,320",38.1,18.9,19.1,99.0,"429,515","213,966","215,549",38.4,19.1,19.3,99.3,"455,637","227,223","228,414",38.4,19.2,19.3,99.5,"483,029","241,114","241,915",38.9,19.4,19.5,99.7,"496,258","248,719","247,539",38.2,19.1,19.1,100.5,"594,225","299,655","294,570",38.4,19.4,19.1,101.7,"589,584","299,131","290,453",36.8,18.7,18.1,103.0,"560,888","285,219","275,669",34.8,17.7,17.1,103.5,"500,151","255,068","245,083",31.7,16.2,15.5,104.1,"423,874","216,025","207,849",26.4,13.5,12.9,103.9,"397,032","203,395","193,637",23.9,12.3,11.7,105.0,"427,621","218,665","208,956",24.3,12.4,11.9,104.6,"441,548","225,829","215,719",23.9,12.2,11.7,104.7,"424,829","217,454","207,375",22.1,11.3,10.8,104.9,"368,080","188,905","179,175",18.7,9.6,9.1,105.4,"329,960","169,319","160,641",16.5,8.5,8.0,105.4,"306,895","157,426","149,469",15.2,7.8,7.4,105.3,"291,995","149,478","142,517",14.4,7.4,7.0,104.9,"275,225","140,983","134,242",13.8,7.1,6.7,105.0,"250,884","128,450","122,434",12.8,6.6,6.3,104.9,"224,304","114,867","109,437",11.8,6.1,5.8,105.0,"251,597","128,827","122,770",12.8,6.5,6.2,104.9,"226,573","116,058","110,515",11.7,6.0,5.7,105.0
10000_群馬県,（再掲）15～64歳,"604,063","292,862","311,201",57.4,27.8,29.6,94.1,"639,869","312,348","327,521",57.2,27.9,29.3,95.4,"679,793","331,231","348,562",57.3,27.9,29.4,95.0,"706,553","342,575","363,978",56.9,27.6,29.3,94.1,"745,405","364,132","381,273",57.4,28.0,29.4,95.5,"879,205","393,673","485,532",56.9,25.5,31.4,81.1,"934,110","446,997","487,113",58.3,27.9,30.4,91.8,"965,061","458,965","506,096",59.8,28.4,31.4,90.7,"981,555","462,651","518,904",62.2,29.3,32.9,89.2,"1,071,433","514,314","557,119",66.7,32.0,34.7,92.3,"1,131,078","547,047","584,031",68.2,33.0,35.2,93.7,"1,174,392","572,879","601,513",66.9,32.6,34.2,95.2,"1,222,826","603,879","618,947",66.2,32.7,33.5,97.6,"1,281,535","640,174","641,361",66.7,33.3,33.4,99.8,"1,340,557","677,633","662,924",68.2,34.5,33.7,102.2,"1,360,039","689,902","670,137",67.9,34.4,33.4,102.9,"1,346,441","684,564","661,877",66.6,33.9,32.8,103.4,"1,314,259","668,572","645,687",65.0,33.0,31.9,103.5,"1,251,608","637,047","614,561",62.7,31.9,30.8,103.7,"1,165,780","596,669","569,111",59.6,30.5,29.1,104.8,"1,096,231","564,704","531,527",57.8,29.8,28.0,106.2,"1,178,398","604,645","573,753",59.7,30.6,29.1,105.4,"1,127,799","583,309","544,490",58.2,30.1,28.1,107.1
10000_群馬県,（再掲）65歳以上,"47,924","21,941","25,983",4.6,2.1,2.5,84.4,"49,474","22,319","27,155",4.4,2.0,2.4,82.2,"50,650","22,553","28,097",4.3,1.9,2.4,80.3,"52,871","23,090","29,781",4.3,1.9,2.4,77.5,"57,187","24,739","32,448",4.4,1.9,2.5,76.2,"72,651","30,476","42,175",4.7,2.0,2.7,72.3,"77,528","32,698","44,830",4.8,2.0,2.8,72.9,"87,593","37,420","50,173",5.4,2.3,3.1,74.6,"96,770","41,920","54,850",6.1,2.7,3.5,76.4,"110,277","48,577","61,700",6.9,3.0,3.8,78.7,"130,799","57,828","72,971",7.9,3.5,4.4,79.2,"154,371","67,764","86,607",8.8,3.9,4.9,78.2,"184,115","79,117","104,998",10.0,4.3,5.7,75.4,"214,871","89,373","125,498",11.2,4.7,6.5,71.2,"256,367","104,271","152,096",13.0,5.3,7.7,68.6,"313,425","130,311","183,114",15.6,6.5,9.1,71.2,"367,117","154,864","212,253",18.2,7.7,10.5,73.0,"416,909","177,734","239,175",20.6,8.8,11.8,74.3,"470,520","203,593","266,927",23.6,10.2,13.4,76.3,"540,026","238,250","301,776",27.6,12.2,15.4,78.9,"576,729","256,160","320,569",30.4,13.5,16.9,79.9,"543,120","239,811","303,309",27.5,12.2,15.4,79.1,"584,738","260,044","324,694",30.2,13.4,16.7,80.1
11000_埼玉県,総数,"1,319,533","641,161","678,372",100.0,48.6,51.4,94.5,"1,394,461","682,052","712,409",100.0,48.9,51.1,95.7,"1,459,172","718,779","740,393",100.0,49.3,50.7,97.1,"1,528,854","753,802","775,052",100.0,49.3,50.7,97.3,"1,607,927","798,254","809,673",100.0,49.6,50.4,98.6,"2,047,261","955,753","1,091,508",100.0,46.7,53.3,87.6,"2,146,445","1,049,695","1,096,750",100.0,48.9,51.1,95.7,"2,262,623","1,110,083","1,152,540",100.0,49.1,50.9,96.3,"2,430,871","1,200,573","1,230,298",100.0,49.4,50.6,97.6,"3,014,983","1,511,947","1,503,036",100.0,50.1,49.9,100.6,"3,866,472","1,951,219","1,915,253",100.0,50.5,49.5,101.9,"4,821,340","2,437,128","2,384,212",100.0,50.5,49.5,102.2,"5,420,480","2,739,175","2,681,305",100.0,50.5,49.5,102.2,"5,863,678","2,961,591","2,902,087",100.0,50.5,49.5,102.1,"6,405,319","3,245,868","3,159,451",100.0,50.6,49.4,102.7,"6,759,311","3,419,218","3,340,093",100.0,50.5,49.5,102.4,"6,938,006","3,500,224","3,437,782",100.0,50.4,49.6,101.8,"7,054,243","3,554,843","3,499,400",100.0,50.3,49.7,101.6,"7,194,556","3,608,711","3,585,845",100.0,50.1,49.9,100.6,"7,266,534","3,628,418","3,638,116",100.0,49.8,50.2,99.7,"7,344,765","3,652,169","3,692,596",100.0,49.6,50.4,98.9,"7,266,534","3,628,418","3,638,116",100.0,49.9,50.1,99.7,"7,344,765","3,652,169","3,692,596",100.0,49.7,50.3,98.9
11000_埼玉県,0～4歳,"184,336","92,410","91,926",14.0,7.0,7.0,100.5,"197,804","99,406","98,398",14.2,7.1,7.1,101.0,"210,534","105,434","105,100",14.4,7.2,7.2,100.3,"212,489","106,397","106,092",13.9,7.0,6.9,100.3,"207,686","105,059","102,627",12.9,6.5,6.4,102.4,"277,611","140,220","137,391",13.6,6.8,6.7,102.1,"297,348","152,006","145,342",13.9,7.1,6.8,104.6,"242,603","124,223","118,380",10.7,5.5,5.2,104.9,"213,473","109,368","104,105",8.8,4.5,4.3,105.1,"286,643","146,220","140,423",9.5,4.8,4.7,104.1,"415,367","212,813","202,554",10.7,5.5,5.2,105.1,"532,546","273,763","258,783",11.1,5.7,5.4,105.8,"434,011","223,321","210,690",8.0,4.1,3.9,106.0,"365,844","187,173","178,671",6.2,3.2,3.0,104.8,"337,960","173,279","164,681",5.3,2.7,2.6,105.2,"339,209","173,697","165,512",5.0,2.6,2.5,104.9,"334,106","170,854","163,252",4.8,2.5,2.4,104.7,"314,918","161,198","153,720",4.5,2.3,2.2,104.9,"301,586","154,326","147,260",4.2,2.2,2.1,104.8,"283,932","145,339","138,593",3.9,2.0,1.9,104.9,"259,281","132,269","127,012",3.6,1.9,1.8,104.1,"285,058","145,912","139,146",3.9,2.0,1.9,104.9,"263,712","134,603","129,109",3.6,1.8,1.8,104.3
11000_埼玉県,5～9歳,"166,187","83,400","82,787",12.6,6.3,6.3,100.7,"168,557","84,653","83,904",12.1,6.1,6.0,100.9,"182,179","91,675","90,504",12.5,6.3,6.2,101.3,"196,636","98,516","98,120",12.9,6.4,6.4,100.4,"199,792","100,136","99,656",12.4,6.2,6.2,100.5,"251,791","126,988","124,803",12.3,6.2,6.1,101.8,"253,938","128,328","125,610",11.8,6.0,5.9,102.2,"287,837","147,033","140,804",12.7,6.5,6.2,104.4,"246,491","126,207","120,284",10.1,5.2,4.9,104.9,"240,539","122,479","118,060",8.0,4.1,3.9,103.7,"327,322","167,518","159,804",8.5,4.3,4.1,104.8,"457,576","235,203","222,373",9.5,4.9,4.6,105.8,"553,901","284,427","269,474",10.2,5.3,5.0,105.5,"448,822","230,728","218,094",7.7,3.9,3.7,105.8,"392,988","201,305","191,683",6.2,3.2,3.0,105.0,"350,642","179,834","170,808",5.2,2.7,2.5,105.3,"338,965","173,754","165,211",4.9,2.5,2.4,105.2,"333,788","170,744","163,044",4.7,2.4,2.3,104.7,"317,477","162,691","154,786",4.4,2.3,2.2,105.1,"306,037","156,880","149,157",4.2,2.2,2.1,105.2,"291,527","149,221","142,306",4.1,2.1,2.0,104.9,"307,089","157,435","149,654",4.2,2.2,2.1,105.2,"296,447","151,757","144,690",4.0,2.1,2.0,104.9
11000_埼玉県,10～14歳,"144,253","69,887","74,366",10.9,5.3,5.6,94.0,"165,852","81,215","84,637",11.9,5.8,6.1,96.0,"163,081","81,146","81,935",11.2,5.6,5.6,99.0,"176,964","88,326","88,638",11.6,5.8,5.8,99.6,"192,322","95,474","96,848",12.0,5.9,6.0,98.6,"244,773","122,248","122,525",12.0,6.0,6.0,99.8,"229,841","116,105","113,736",10.7,5.4,5.3,102.1,"249,437","126,039","123,398",11.0,5.6,5.5,102.1,"292,060","149,298","142,762",12.0,6.1,5.9,104.6,"263,779","134,431","129,348",8.7,4.5,4.3,103.9,"260,174","132,720","127,454",6.7,3.4,3.3,104.1,"350,014","179,443","170,571",7.3,3.7,3.5,105.2,"470,509","242,179","228,330",8.7,4.5,4.2,106.1,"565,514","290,378","275,136",9.6,5.0,4.7,105.5,"465,998","239,690","226,308",7.3,3.8,3.5,105.9,"400,544","205,296","195,248",5.9,3.0,2.9,105.1,"351,716","180,566","171,150",5.1,2.6,2.5,105.5,"337,655","173,144","164,511",4.8,2.5,2.3,105.2,"334,605","171,315","163,290",4.7,2.4,2.3,104.9,"320,836","164,499","156,337",4.5,2.3,2.2,105.2,"307,576","157,681","149,895",4.3,2.2,2.1,105.2,"321,812","165,036","156,776",4.4,2.3,2.2,105.3,"312,700","160,291","152,409",4.3,2.2,2.1,105.2
11000_埼玉県,15～19歳,"130,179","60,366","69,813",9.9,4.6,5.3,86.5,"133,478","61,795","71,683",9.6,4.4,5.1,86.2,"144,815","69,278","75,537",9.9,4.7,5.2,91.7,"140,784","67,692","73,092",9.2,4.4,4.8,92.6,"156,964","76,777","80,187",9.8,4.8,5.0,95.7,"215,026","105,313","109,713",10.5,5.1,5.4,96.0,"216,810","106,300","110,510",10.1,5.0,5.1,96.2,"219,765","107,537","112,228",9.7,4.8,5.0,95.8,"248,179","123,132","125,047",10.2,5.1,5.1,98.5,"339,887","174,937","164,950",11.3,5.8,5.5,106.1,"321,156","166,369","154,787",8.3,4.3,4.0,107.5,"306,437","158,145","148,292",6.4,3.3,3.1,106.6,"380,181","196,243","183,938",7.0,3.6,3.4,106.7,"492,913","254,721","238,192",8.4,4.3,4.1,106.9,"597,462","307,879","289,583",9.4,4.8,4.5,106.3,"489,274","251,827","237,447",7.3,3.7,3.5,106.1,"418,663","215,132","203,531",6.0,3.1,2.9,105.7,"366,383","189,256","177,127",5.2,2.7,2.5,106.8,"356,249","183,477","172,772",5.0,2.6,2.4,106.2,"352,775","181,378","171,397",4.9,2.5,2.4,105.8,"326,091","167,107","158,984",4.6,2.3,2.2,105.1,"354,753","182,555","172,198",4.9,2.5,2.4,106.0,"333,450","170,892","162,558",4.5,2.3,2.2,105.1
11000_埼玉県,20～24歳,"98,890","44,201","54,689",7.5,3.3,4.1,80.8,"107,016","50,355","56,661",7.7,3.6,4.1,88.9,"106,596","50,650","55,946",7.3,3.5,3.8,90.5,"118,184","55,925","62,259",7.7,3.7,4.1,89.8,"127,487","64,606","62,881",7.9,4.0,3.9,102.7,"149,196","52,187","97,009",7.3,2.5,4.7,53.8,"191,849","94,011","97,838",8.9,4.4,4.6,96.1,"205,393","100,431","104,962",9.1,4.4,4.6,95.7,"215,510","107,089","108,421",8.9,4.4,4.5,98.8,"301,207","154,657","146,550",10.0,5.1,4.9,105.5,"414,863","215,273","199,590",10.7,5.6,5.2,107.9,"384,660","199,335","185,325",8.0,4.1,3.8,107.6,"341,335","178,299","163,036",6.3,3.3,3.0,109.4,"403,236","211,778","191,458",6.9,3.6,3.3,110.6,"538,195","282,660","255,535",8.4,4.4,4.0,110.6,"622,113","322,294","299,819",9.2,4.8,4.4,107.5,"503,591","262,358","241,233",7.3,3.8,3.5,108.8,"430,772","224,751","206,021",6.1,3.2,2.9,109.1,"389,023","201,811","187,212",5.4,2.8,2.6,107.8,"373,218","192,837","180,381",5.2,2.7,2.5,106.9,"365,852","186,022","179,830",5.1,2.6,2.5,103.4,"377,953","195,797","182,156",5.2,2.7,2.5,107.5,"387,794","198,195","189,599",5.3,2.7,2.6,104.5
11000_埼玉県,25～29歳,"85,485","41,904","43,581",6.5,3.2,3.3,96.2,"93,047","46,204","46,843",6.7,3.3,3.4,98.6,"99,419","49,891","49,528",6.8,3.4,3.4,100.7,"101,626","50,784","50,842",6.6,3.3,3.3,99.9,"113,520","56,392","57,128",7.1,3.5,3.6,98.7,"127,738","45,404","82,334",6.2,2.2,4.0,55.1,"153,583","69,316","84,267",7.2,3.2,3.9,82.3,"184,614","92,201","92,413",8.2,4.1,4.1,99.8,"208,817","104,683","104,134",8.6,4.3,4.3,100.5,"290,905","146,401","144,504",9.6,4.9,4.8,101.3,"406,684","200,634","206,050",10.5,5.2,5.3,97.4,"515,429","255,363","260,066",10.7,5.3,5.4,98.2,"418,112","210,189","207,923",7.7,3.9,3.8,101.1,"354,233","183,048","171,185",6.0,3.1,2.9,106.9,"433,950","227,111","206,839",6.8,3.6,3.2,109.8,"539,473","281,277","258,196",8.0,4.2,3.8,108.9,"600,660","311,036","289,624",8.7,4.5,4.2,107.4,"480,344","249,188","231,156",6.8,3.5,3.3,107.8,"423,019","217,904","205,115",5.9,3.0,2.9,106.2,"373,411","191,808","181,603",5.2,2.7,2.5,105.6,"363,962","185,425","178,537",5.1,2.6,2.5,103.9,"378,672","195,251","183,421",5.2,2.7,2.5,106.4,"387,217","199,358","187,859",5.3,2.7,2.6,106.1
11000_埼玉県,30～34歳,"82,986","40,874","42,112",6.3,3.1,3.2,97.1,"81,650","40,890","40,760",5.9,2.9,2.9,100.3,"88,748","44,790","43,958",6.1,3.1,3.0,101.9,"96,003","48,751","47,252",6.3,3.2,3.1,103.2,"98,341","49,272","49,069",6.1,3.1,3.1,100.4,"128,439","50,655","77,784",6.3,2.5,3.8,65.1,"134,161","60,726","73,435",6.3,2.8,3.4,82.7,"150,571","68,597","81,974",6.7,3.0,3.6,83.7,"193,051","98,375","94,676",7.9,4.0,3.9,103.9,"274,830","144,568","130,262",9.1,4.8,4.3,111.0,"379,893","198,421","181,472",9.8,5.1,4.7,109.3,"498,018","252,881","245,137",10.3,5.2,5.1,103.2,"562,078","279,818","282,260",10.4,5.2,5.2,99.1,"449,471","225,677","223,794",7.7,3.9,3.8,100.8,"402,315","207,795","194,520",6.3,3.3,3.0,106.8,"465,868","243,391","222,477",6.9,3.6,3.3,109.4,"538,361","280,577","257,784",7.8,4.1,3.7,108.8,"596,644","310,383","286,261",8.5,4.4,4.1,108.4,"491,671","254,811","236,860",6.9,3.6,3.3,107.6,"426,232","218,250","207,982",5.9,3.0,2.9,104.9,"383,452","197,618","185,834",5.4,2.8,2.6,106.3,"430,979","221,335","209,644",5.9,3.0,2.9,105.6,"399,919","207,237","192,682",5.4,2.8,2.6,107.6
11000_埼玉県,35～39歳,"78,569","38,642","39,927",6.0,2.9,3.0,96.8,"80,508","40,427","40,081",5.8,2.9,2.9,100.9,"79,087","40,063","39,024",5.4,2.7,2.7,102.7,"86,567","44,145","42,422",5.7,2.9,2.8,104.1,"93,418","47,649","45,769",5.8,3.0,2.8,104.1,"119,226","55,357","63,869",5.8,2.7,3.1,86.7,"129,616","61,037","68,579",6.0,2.8,3.2,89.0,"130,378","59,505","70,873",5.8,2.6,3.1,84.0,"154,232","71,254","82,978",6.3,2.9,3.4,85.9,"224,280","117,546","106,734",7.4,3.9,3.5,110.1,"319,533","171,509","148,024",8.3,4.4,3.8,115.9,"423,094","224,278","198,816",8.8,4.7,4.1,112.8,"521,698","266,772","254,926",9.6,4.9,4.7,104.6,"584,626","292,747","291,879",10.0,5.0,5.0,100.3,"486,158","247,100","239,058",7.6,3.9,3.7,103.4,"424,421","220,067","204,354",6.3,3.3,3.0,107.7,"466,683","243,200","223,483",6.7,3.5,3.2,108.8,"534,636","278,312","256,324",7.6,4.0,3.6,108.6,"606,464","315,895","290,569",8.5,4.4,4.1,108.7,"496,414","256,666","239,748",6.9,3.6,3.3,107.1,"432,718","222,544","210,174",6.1,3.1,2.9,105.9,"500,892","259,503","241,389",6.9,3.6,3.3,107.5,"447,061","230,700","216,361",6.1,3.1,2.9,106.6
